"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"112","Elephant","The White Stripes","us","2003","No","No","1","14","112","13823","82.674804688","2056","306","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=306&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"113","Achtung Baby","U2","ie","1991","No","No","5","20","113","13709","80.539550781","1744","293","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=293&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"114","Yoshimi Battles The Pink Robots","The Flaming Lips","us","2002","No","No","4","15","114","13631","83.093254089","1598","1309","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1309&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"115","Appetite For Destruction","Guns N' Roses","us","1987","No","No","2","15","115","13629","78.523635864","1864","110","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=110&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"116","The Soft Bulletin","The Flaming Lips","us","1999","No","No","2","21","116","13623","83.084213257","1444","1007","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1007&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"117","Never Mind The Bollocks, Here's The Sex Pistols","Sex Pistols","uk","1977","No","No","5","33","117","13480","80.183258057","1773","247","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=247&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"118","Amnesiac","Radiohead","uk","2001","No","No","2","16","118","13448","82.205574036","2454","1405","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1405&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"119","Pinkerton","Weezer","us","1996","No","No","1","22","119","13357","83.550331116","1491","1243","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1243&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"120","Violator","Depeche Mode","uk","1990","No","No","1","23","120","13302","83.370819092","1279","1188","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1188&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"121","If You're Feeling Sinister","Belle And Sebastian","uk","1996","No","No","2","24","121","13190","83.179450989","1146","34","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=34&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"122","Souvlaki","Slowdive","uk","1993","No","No","4","25","122","13112","84.822692871","916","1052","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1052&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"123","Definitely Maybe","Oasis","uk","1994","No","No","5","26","123","13072","79.668113708","1783","189","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=189&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"124","Modern Vampires Of The City","Vampire Weekend","us","2013","No","No","1","9","124","13062","82.082061768","1311","40623","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=40623&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"125","Rage Against The Machine","Rage Against The Machine","us","1992","No","No","2","27","125","13042","82.719963074","1564","1004","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1004&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"126","Graceland","Paul Simon","us","1986","No","No","3","16","126","12943","81.171875","1271","196","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=196&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"127","Selling England By The Pound","Genesis","uk","1973","No","No","4","34","127","12847","83.879241943","1185","935","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=935&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"128","★ (Blackstar)","David Bowie","uk","2016","No","No","3","10","128","12643","85.615150452","1553","91441","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=91441&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"129","Merriweather Post Pavilion","Animal Collective","us","2009","No","No","1","17","129","12621","81.72051239","1529","4302","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4302&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"130","High Violet","The National","us","2010","No","No","3","11","130","12602","81.592765808","1274","10071","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10071&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"131","Fleet Foxes","Fleet Foxes","us","2008","No","No","1","18","131","12498","82.629646301","1525","3430","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3430&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"132","Either/Or","Elliott Smith","us","1997","No","No","3","28","132","12475","84.055931091","1088","1067","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1067&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"133","Demon Days","Gorillaz","uk","2005","No","No","2","19","133","12467","81.453826904","1572","923","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=923&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"134","Transformer","Lou Reed","us","1972","No","No","6","35","134","12438","83.363670349","1473","150","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=150&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"135","Songs For The Deaf","Queens Of The Stone Age","us","2002","No","No","5","20","135","12271","82.869132996","1436","945","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=945&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"136","Back In Black","AC/DC","au","1980","No","No","3","17","136","12159","79.74697876","1781","2","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"137","Teen Dream","Beach House","us","2010","No","No","4","12","137","11860","82.509712219","1222","8654","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8654&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"138","Spirit Of Eden","Talk Talk","uk","1988","No","No","3","18","138","11743","83.922317505","929","1192","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1192&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"139","Discovery","Daft Punk","fr","2001","No","No","3","21","139","11584","82.593566895","1327","2239","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2239&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"140","The Moon & Antarctica","Modest Mouse","us","2000","No","No","3","22","140","11546","83.567733765","1206","1604","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1604&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"141","Endtroducing.....","DJ Shadow","us","1996","No","No","3","29","141","11507","83.65512085","1040","971","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=971&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"142","Meddle","Pink Floyd","uk","1971","No","No","7","36","142","11487","84.385780334","1861","2136","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2136&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"143","Tago Mago","Can","de","1971","No","No","8","37","143","11351","83.414016724","988","1329","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1329&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"144","White Light/White Heat","The Velvet Underground","us","1968","No","No","5","25","144","11316","83.776733398","1339","1250","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1250&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"145","John Lennon/Plastic Ono Band","John Lennon","uk","1970","No","No","5","38","145","11313","83.388084412","1341","5438","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5438&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"146","The Low End Theory","A Tribe Called Quest","us","1991","No","No","6","30","146","11309","84.851142883","1066","2729","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2729&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"147","Boxer","The National","us","2007","No","No","4","23","147","11270","82.479759216","1158","2447","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2447&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"148","Currents","Tame Impala","au","2015","No","No","3","13","148","11162","81.649650574","1332","83014","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=83014&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"149","The Downward Spiral","Nine Inch Nails","un","1994","No","No","6","31","149","11134","82.6301651","1142","1109","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1109&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"150","Murmur","R.E.M.","us","1983","No","No","1","19","150","11070","82.864730835","1322","226","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=226&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"151","Channel Orange","Frank Ocean","us","2012","No","No","3","14","151","11049","81.979148865","1210","27926","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=27926&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"152","Bitches Brew","Miles Davis","us","1970","No","No","6","39","152","11018","84.386199951","1111","167","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=167&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"153","Mezzanine","Massive Attack","uk","1998","No","No","2","32","153","10969","83.178749084","1188","1247","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1247&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"154","Moving Pictures","Rush","ca","1981","No","No","1","20","154","10963","82.538764954","1217","1787","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1787&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"155","Songs Of Leonard Cohen","Leonard Cohen","ca","1967","No","No","7","26","155","10957","84.473190308","1047","1058","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1058&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"156","Neon Bible","Arcade Fire","ca","2007","No","No","5","24","156","10941","81.860099792","1931","1267","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1267&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"157","Red","King Crimson","uk","1974","No","No","1","40","157","10864","85.920639038","1000","2940","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2940&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"158","American Idiot","Green Day","us","2004","No","No","3","25","158","10851","74.987785339","1746","915","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=915&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"159","The Kinks Are The Village Green Preservation Society","The Kinks","uk","1968","No","No","6","27","159","10682","84.136657715","1064","138","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=138&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"160","Lost In The Dream","The War On Drugs","us","2014","No","No","1","15","160","10676","82.124267578","1095","57911","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=57911&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"161","MTV Unplugged In New York","Nirvana (US)","us","1994","No","Yes","7","33","161","10643","85.803100586","1840","354","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=354&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"162","The Piper At The Gates Of Dawn","Pink Floyd","uk","1967","No","No","8","28","162","10484","81.914131165","1890","205","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=205&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"163","Helplessness Blues","Fleet Foxes","us","2011","No","No","1","16","163","10479","81.948722839","1261","15715","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15715&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"164","Beggars Banquet","The Rolling Stones","uk","1968","No","No","7","29","164","10453","83.88067627","1462","240","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=240&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"165","Bon Iver, Bon Iver","Bon Iver","us","2011","No","No","2","17","165","10168","80.228408813","1304","15977","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15977&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"166","Another Green World","Brian Eno","uk","1975","No","No","6","41","166","10092","83.772590637","970","1330","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1330&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"167","Hail To The Thief","Radiohead","uk","2003","No","No","2","26","167","10010","81.245155334","2253","1215","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1215&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"168","Laughing Stock","Talk Talk","uk","1991","No","No","7","34","168","9978","83.643081665","829","2302","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2302&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"169","Moondance","Van Morrison","uk","1970","No","No","7","42","169","9961","83.736366272","1081","297","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=297&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"170","The College Dropout","Kanye West","us","2004","No","No","4","27","170","9938","82.562637329","1347","1836","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1836&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"171","Led Zeppelin III","Led Zeppelin","uk","1970","No","No","8","43","171","9910","83.691474915","1888","1743","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1743&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"172","Five Leaves Left","Nick Drake","uk","1969","No","No","7","30","172","9892","84.39402771","1016","184","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=184&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"173","Crooked Rain, Crooked Rain","Pavement","us","1994","No","No","8","35","173","9841","82.877037048","1089","2237","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2237&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"174","Since I Left You","The Avalanches","au","2000","No","No","4","28","174","9805","82.378913879","880","1362","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1362&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"175","Quadrophenia","The Who","uk","1973","No","No","5","44","175","9775","83.566230774","1277","316","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=316&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"176","Vespertine","Björk","is","2001","No","No","4","29","176","9745","83.269851685","919","1475","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1475&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"177","The Lonesome Crowded West","Modest Mouse","us","1997","No","No","4","36","177","9711","84.023880005","902","1856","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1856&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
